crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
0.0,0.0,169,320,176,287,3,0
1.0,5.0,169,320,176,287,3,3
0.0,5.0,169,321,639,238,2,0
0.0,6.0,169,323,639,238,2,0
0.0,9.0,169,326,639,238,2,0
0.0,12.0,169,330,639,238,2,0
4.0,16.0,172,343,639,238,2,0
14.0,20.0,183,361,639,238,2,0
24.0,18.0,204,379,639,238,2,0
26.0,15.0,229,394,639,238,2,0
26.0,14.0,254,408,639,238,2,0
25.0,15.0,279,422,639,238,2,0
25.0,15.0,304,436,639,238,2,0
24.0,15.0,328,450,639,238,2,0
23.0,16.0,351,465,639,238,2,0
22.0,19.0,373,483,639,238,2,0
22.0,24.0,395,485,639,238,2,0
21.0,32.0,416,485,639,238,2,0
21.0,38.0,437,485,639,238,2,0
20.0,41.0,457,485,639,238,2,0
19.0,43.0,476,485,639,238,2,0
17.0,45.0,493,485,639,238,2,0
15.0,46.0,508,485,639,238,2,0
12.0,46.0,520,485,639,238,2,0
9.0,42.0,529,485,639,238,2,0
8.0,38.0,537,485,639,238,2,0
7.0,33.0,544,485,639,238,2,0
6.0,28.0,550,485,639,238,2,0
4.0,21.0,554,485,639,238,2,0
3.0,12.0,557,485,639,238,2,0
1.0,6.0,559,485,639,238,2,0
0.0,0.0,559,485,639,238,2,0
0.0,-10.0,559,484,639,238,2,0
0.0,-18.0,559,470,639,238,2,0
0.0,-22.0,559,450,639,238,2,0
0.0,-24.0,559,427,639,238,2,0
0.0,-26.0,559,402,639,238,2,0
0.0,-26.0,559,377,639,238,2,0
0.0,-25.0,559,352,639,238,2,0
-1.0,-23.0,559,329,639,238,2,0
-1.0,-18.0,559,310,639,238,2,0
-1.0,-13.0,559,292,639,238,2,0
-1.0,-9.0,559,276,639,238,2,0
-1.0,-4.0,559,262,639,238,2,0
-1.0,0.0,559,250,639,238,2,0
0.0,2.0,559,240,639,238,2,0
0.0,4.0,559,232,639,238,2,0
1.0,5.0,559,226,639,238,2,0
2.0,6.0,559,222,639,238,2,0
3.0,6.0,559,220,639,238,2,0
3.0,6.0,559,219,639,238,2,0
4.0,6.0,560,219,639,238,2,0
4.0,6.0,561,219,639,238,2,0
4.0,6.0,563,220,639,238,2,0
4.0,6.0,565,222,639,238,2,0
4.0,5.0,567,224,639,238,2,0
4.0,4.0,569,226,639,238,2,0
4.0,4.0,571,228,639,238,2,0
4.0,3.0,574,230,639,238,2,0
4.0,3.0,577,232,639,238,2,0
4.0,2.0,580,234,639,238,2,0
4.0,2.0,583,236,639,238,2,0
4.0,2.0,586,238,639,238,2,0
3.0,3.0,589,240,639,238,2,0
3.0,2.0,592,242,639,238,2,0
2.0,2.0,595,244,639,238,2,0
2.0,3.0,598,246,639,238,2,0
1.0,3.0,600,248,639,238,2,0
1.0,3.0,602,250,639,238,2,0
1.0,3.0,604,252,639,238,2,0
2.0,4.0,606,254,639,238,2,0
2.0,4.0,608,257,639,238,2,0
2.0,4.0,610,260,639,238,2,0
3.0,4.0,612,263,639,238,2,0
4.0,4.0,614,266,639,238,2,0
3.0,3.0,616,269,639,238,2,0
4.0,3.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,0.0,618,272,639,238,2,0
0.0,3.0,618,272,639,238,2,2
-6.0,0.0,618,272,349,391,3,0
-6.0,3.0,617,272,349,391,3,0
-6.0,9.0,612,279,349,391,3,0
-8.0,9.0,605,287,349,391,3,0
-11.0,9.0,595,295,349,391,3,0
-11.0,9.0,585,303,349,391,3,0
-10.0,10.0,575,312,349,391,3,0
-10.0,8.0,565,320,349,391,3,0
-10.0,7.0,555,327,349,391,3,0
-10.0,5.0,545,332,349,391,3,0
-10.0,4.0,535,337,349,391,3,0
-11.0,3.0,525,341,349,391,3,0
-13.0,4.0,513,345,349,391,3,0
-16.0,5.0,498,349,349,391,3,0
-17.0,7.0,482,355,349,391,3,0
-16.0,9.0,466,363,349,391,3,0
-13.0,9.0,453,371,349,391,3,0
-11.0,8.0,442,379,349,391,3,0
-9.0,7.0,433,386,349,391,3,0
-7.0,4.0,424,392,349,391,3,0
-6.0,2.0,416,398,349,391,3,0
-5.0,0.0,408,403,349,391,3,0
-4.0,0.0,401,407,349,391,3,0
-3.0,0.0,395,410,349,391,3,0
-1.0,0.0,390,413,349,391,3,0
0.0,0.0,390,413,349,391,3,0
1.0,0.0,390,413,349,391,3,0
2.0,0.0,390,413,349,391,3,0
3.0,0.0,390,413,349,391,3,0
3.0,0.0,391,413,349,391,3,0
4.0,-1.0,392,413,349,391,3,0
4.0,-1.0,393,413,349,391,3,0
3.0,-1.0,395,413,349,391,3,0
3.0,-1.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
0.0,0.0,397,413,349,391,3,0
1.0,4.0,397,413,349,391,3,1
4.0,3.0,397,413,349,391,3,0
-1.0,1.0,397,413,349,391,3,0
-14.0,-2.0,386,412,349,391,3,0
-8.0,4.0,376,412,349,391,3,0
3.0,17.0,376,425,349,391,3,0
7.0,17.0,381,441,349,391,3,0
5.0,11.0,386,453,349,391,3,0
5.0,3.0,391,463,349,391,3,0
3.0,0.0,395,472,349,391,3,0
0.0,0.0,395,472,349,391,3,0
-1.0,0.0,395,472,349,391,3,0
-1.0,0.0,395,472,349,391,3,0
-1.0,0.0,395,472,349,391,3,0
-1.0,0.0,395,472,349,391,3,0
-1.0,0.0,395,472,349,391,3,0
-1.0,1.0,395,472,349,391,3,0
-1.0,1.0,395,472,349,391,3,0
-2.0,1.0,395,472,349,391,3,0
-2.0,1.0,394,472,349,391,3,0
-3.0,0.0,393,472,349,391,3,0
-4.0,-1.0,392,472,349,391,3,0
-6.0,-4.0,390,472,349,391,3,0
-6.0,-5.0,388,471,349,391,3,0
-6.0,-5.0,385,470,349,391,3,0
-6.0,-7.0,382,468,349,391,3,0
-6.0,-8.0,378,465,349,391,3,0
-5.0,-7.0,374,462,349,391,3,0
-4.0,-6.0,370,458,349,391,3,0
-2.0,-4.0,367,454,349,391,3,0
0.0,-4.0,364,450,349,391,3,0
0.0,-3.0,362,447,349,391,3,0
1.0,-2.0,360,444,349,391,3,0
1.0,-3.0,359,441,349,391,3,0
0.0,-4.0,358,438,349,391,3,0
0.0,-4.0,357,435,349,391,3,0
0.0,-3.0,356,432,349,391,3,0
0.0,-2.0,356,429,349,391,3,0
0.0,-2.0,356,426,349,391,3,0
0.0,-1.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,1.0,356,424,349,391,3,0
0.0,2.0,356,424,349,391,3,0
0.0,2.0,356,424,349,391,3,0
0.0,2.0,356,424,349,391,3,0
0.0,1.0,356,424,349,391,3,0
0.0,1.0,356,424,349,391,3,0
0.0,1.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,0.0,356,424,349,391,3,0
0.0,6.0,356,424,349,391,3,3
-1.0,5.0,356,425,417,377,1,0
-1.0,5.0,356,427,417,377,1,0
-3.0,5.0,356,429,417,377,1,0
-3.0,6.0,355,432,417,377,1,0
0.0,9.0,355,435,417,377,1,0
9.0,12.0,362,445,417,377,1,0
13.0,9.0,373,454,417,377,1,0
11.0,4.0,384,459,417,377,1,0
9.0,2.0,394,463,417,377,1,0
7.0,1.0,404,467,417,377,1,0
4.0,0.0,413,470,417,377,1,0
2.0,1.0,421,473,417,377,1,0
1.0,1.0,428,475,417,377,1,0
0.0,2.0,434,477,417,377,1,0
0.0,3.0,439,479,417,377,1,0
0.0,3.0,443,481,417,377,1,0
0.0,4.0,446,483,417,377,1,0
0.0,4.0,449,485,417,377,1,0
0.0,5.0,451,485,417,377,1,0
0.0,8.0,453,485,417,377,1,0
0.0,18.0,453,485,417,377,1,0
0.0,28.0,453,485,417,377,1,0
0.0,31.0,453,485,417,377,1,0
0.0,31.0,453,485,417,377,1,0
0.0,30.0,453,485,417,377,1,0
0.0,30.0,453,485,417,377,1,0
0.0,28.0,453,485,417,377,1,0
0.0,26.0,453,485,417,377,1,0
-1.0,24.0,453,485,417,377,1,0
-1.0,21.0,453,485,417,377,1,0
0.0,17.0,453,485,417,377,1,0
0.0,15.0,453,485,417,377,1,0
0.0,12.0,453,485,417,377,1,0
0.0,10.0,453,485,417,377,1,0
1.0,7.0,453,485,417,377,1,0
1.0,2.0,453,485,417,377,1,0
0.0,-3.0,453,485,417,377,1,0
0.0,-8.0,453,485,417,377,1,0
-1.0,-14.0,453,476,417,377,1,0
-3.0,-15.0,451,463,417,377,1,0
-5.0,-14.0,447,450,417,377,1,0
-5.0,-14.0,443,437,417,377,1,0
-6.0,-13.0,438,424,417,377,1,0
-6.0,-13.0,433,411,417,377,1,0
-5.0,-11.0,428,400,417,377,1,0
-4.0,-9.0,423,389,417,377,1,0
-3.0,-7.0,419,379,417,377,1,0
-1.0,-6.0,415,370,417,377,1,0
0.0,-3.0,412,362,417,377,1,0
1.0,-1.0,410,355,417,377,1,0
1.0,1.0,408,349,417,377,1,0
1.0,3.0,407,345,417,377,1,0
1.0,4.0,406,342,417,377,1,0
1.0,5.0,405,340,417,377,1,0
1.0,5.0,405,339,417,377,1,0
2.0,5.0,405,339,417,377,1,0
2.0,5.0,405,339,417,377,1,0
2.0,5.0,405,340,417,377,1,0
2.0,4.0,405,341,417,377,1,0
1.0,5.0,405,343,417,377,1,0
1.0,5.0,405,345,417,377,1,0
1.0,5.0,405,347,417,377,1,0
1.0,5.0,405,350,417,377,1,0
1.0,5.0,405,353,417,377,1,0
1.0,5.0,405,356,417,377,1,0
1.0,5.0,405,359,417,377,1,0
1.0,5.0,405,363,417,377,1,0
0.0,5.0,405,367,417,377,1,0
0.0,5.0,405,371,417,377,1,0
0.0,4.0,405,375,417,377,1,0
0.0,4.0,405,379,417,377,1,0
0.0,4.0,405,383,417,377,1,0
1.0,4.0,405,387,417,377,1,0
2.0,4.0,405,391,417,377,1,0
4.0,4.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
0.0,0.0,406,395,417,377,1,0
3.0,2.0,406,395,417,377,1,1
0.0,2.0,406,395,426,305,1,0
-4.0,2.0,406,395,426,305,1,0
-6.0,6.0,405,396,426,305,1,0
-5.0,10.0,401,404,426,305,1,0
-4.0,9.0,397,412,426,305,1,0
-2.0,5.0,394,419,426,305,1,0
0.0,2.0,391,426,426,305,1,0
-1.0,1.0,389,432,426,305,1,0
-1.0,2.0,387,437,426,305,1,0
-1.0,2.0,385,441,426,305,1,0
-1.0,1.0,383,445,426,305,1,0
0.0,1.0,382,448,426,305,1,0
0.0,1.0,381,451,426,305,1,0
0.0,2.0,380,454,426,305,1,0
0.0,3.0,379,457,426,305,1,0
1.0,4.0,379,460,426,305,1,0
2.0,3.0,379,463,426,305,1,0
2.0,2.0,379,466,426,305,1,0
2.0,0.0,379,468,426,305,1,0
2.0,-6.0,379,469,426,305,1,0
2.0,-14.0,380,459,426,305,1,0
2.0,-19.0,381,442,426,305,1,0
2.0,-20.0,382,423,426,305,1,0
1.0,-19.0,383,404,426,305,1,0
1.0,-16.0,384,388,426,305,1,0
1.0,-13.0,385,372,426,305,1,0
1.0,-11.0,386,357,426,305,1,0
2.0,-8.0,387,343,426,305,1,0
2.0,-5.0,388,331,426,305,1,0
2.0,-1.0,389,320,426,305,1,0
3.0,1.0,390,311,426,305,1,0
3.0,3.0,391,304,426,305,1,0
3.0,4.0,393,299,426,305,1,0
2.0,5.0,395,295,426,305,1,0
2.0,6.0,397,293,426,305,1,0
2.0,7.0,399,292,426,305,1,0
1.0,7.0,400,292,426,305,1,0
1.0,7.0,401,293,426,305,1,0
1.0,7.0,402,294,426,305,1,0
1.0,7.0,403,296,426,305,1,0
1.0,7.0,404,299,426,305,1,0
2.0,7.0,405,302,426,305,1,0
1.0,7.0,406,306,426,305,1,0
1.0,7.0,407,310,426,305,1,0
2.0,7.0,408,315,426,305,1,0
3.0,7.0,409,320,426,305,1,0
5.0,7.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
0.0,0.0,411,325,426,305,1,0
-3.0,2.0,411,325,426,305,1,1
-4.0,3.0,411,325,399,263,3,0
-6.0,5.0,410,326,399,263,3,0
-6.0,7.0,408,328,399,263,3,0
-4.0,10.0,406,331,399,263,3,0
-1.0,9.0,404,335,399,263,3,0
0.0,7.0,402,339,399,263,3,0
0.0,7.0,401,343,399,263,3,0
0.0,6.0,400,348,399,263,3,0
-1.0,5.0,399,353,399,263,3,0
-3.0,3.0,398,357,399,263,3,0
-5.0,3.0,396,361,399,263,3,0
-6.0,3.0,394,365,399,263,3,0
-5.0,3.0,391,369,399,263,3,0
-4.0,4.0,388,373,399,263,3,0
-1.0,4.0,386,377,399,263,3,0
0.0,4.0,384,381,399,263,3,0
0.0,3.0,382,384,399,263,3,0
0.0,1.0,381,387,399,263,3,0
0.0,-2.0,380,389,399,263,3,0
0.0,-8.0,379,390,399,263,3,0
-1.0,-14.0,378,380,399,263,3,0
-1.0,-15.0,377,366,399,263,3,0
-1.0,-15.0,376,352,399,263,3,0
0.0,-13.0,376,338,399,263,3,0
1.0,-11.0,376,324,399,263,3,0
2.0,-9.0,376,311,399,263,3,0
4.0,-9.0,376,299,399,263,3,0
5.0,-9.0,377,287,399,263,3,0
6.0,-8.0,378,276,399,263,3,0
6.0,-6.0,380,266,399,263,3,0
5.0,-3.0,382,257,399,263,3,0
5.0,2.0,385,250,399,263,3,0
4.0,5.0,388,245,399,263,3,0
2.0,7.0,391,242,399,263,3,0
0.0,8.0,393,240,399,263,3,0
-2.0,8.0,394,240,399,263,3,0
-3.0,8.0,395,240,399,263,3,0
-3.0,8.0,395,241,399,263,3,0
-3.0,8.0,395,243,399,263,3,0
-2.0,8.0,395,246,399,263,3,0
-1.0,8.0,395,250,399,263,3,0
0.0,7.0,395,254,399,263,3,0
0.0,7.0,395,258,399,263,3,0
1.0,7.0,395,263,399,263,3,0
1.0,7.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
0.0,0.0,395,268,399,263,3,0
-3.0,6.0,395,268,399,263,3,2
-3.0,8.0,395,269,399,263,3,0
-2.0,15.0,394,281,399,263,3,0
0.0,19.0,394,298,399,263,3,0
1.0,18.0,394,315,399,263,3,0
4.0,18.0,397,332,399,263,3,0
4.0,17.0,400,349,399,263,3,0
3.0,15.0,403,364,399,263,3,0
1.0,13.0,405,379,399,263,3,0
0.0,12.0,407,393,399,263,3,0
0.0,11.0,409,407,399,263,3,0
0.0,12.0,410,420,399,263,3,0
0.0,13.0,411,433,399,263,3,0
0.0,15.0,411,447,399,263,3,0
1.0,18.0,411,464,399,263,3,0
1.0,18.0,411,481,399,263,3,0
2.0,17.0,412,485,399,263,3,0
2.0,15.0,413,485,399,263,3,0
1.0,13.0,414,485,399,263,3,0
1.0,11.0,415,485,399,263,3,0
0.0,10.0,416,485,399,263,3,0
0.0,9.0,417,485,399,263,3,0
0.0,7.0,418,485,399,263,3,0
0.0,6.0,418,485,399,263,3,0
0.0,4.0,418,485,399,263,3,0
-1.0,3.0,418,485,399,263,3,0
-1.0,2.0,418,485,399,263,3,0
-1.0,0.0,418,485,399,263,3,0
0.0,-2.0,418,485,399,263,3,0
0.0,-7.0,418,485,399,263,3,0
0.0,-11.0,418,485,399,263,3,0
0.0,-15.0,418,474,399,263,3,0
0.0,-17.0,418,459,399,263,3,0
0.0,-18.0,418,442,399,263,3,0
-1.0,-18.0,418,425,399,263,3,0
-1.0,-17.0,418,408,399,263,3,0
-1.0,-15.0,418,393,399,263,3,0
0.0,-12.0,418,379,399,263,3,0
0.0,-10.0,418,365,399,263,3,0
0.0,-8.0,418,352,399,263,3,0
-1.0,-7.0,418,340,399,263,3,0
-3.0,-7.0,417,329,399,263,3,0
-6.0,-7.0,416,319,399,263,3,0
-8.0,-7.0,410,312,399,263,3,0
-9.0,-6.0,402,306,399,263,3,0
-9.0,-4.0,394,300,399,263,3,0
-8.0,-1.0,386,295,399,263,3,0
-7.0,0.0,378,291,399,263,3,0
-6.0,1.0,371,288,399,263,3,0
-5.0,2.0,364,286,399,263,3,0
-3.0,2.0,358,284,399,263,3,0
-1.0,2.0,353,283,399,263,3,0
0.0,2.0,348,283,399,263,3,0
0.0,1.0,344,283,399,263,3,0
1.0,1.0,341,283,399,263,3,0
2.0,1.0,339,283,399,263,3,0
3.0,1.0,338,283,399,263,3,0
3.0,1.0,337,283,399,263,3,0
3.0,1.0,337,283,399,263,3,0
2.0,1.0,337,283,399,263,3,0
1.0,1.0,337,283,399,263,3,0
1.0,1.0,337,283,399,263,3,0
1.0,0.0,337,283,399,263,3,0
2.0,-4.0,337,283,399,263,3,0
3.0,-3.0,337,283,399,263,3,0
4.0,-2.0,338,283,399,263,3,0
4.0,-2.0,339,282,399,263,3,0
4.0,-2.0,341,281,399,263,3,0
5.0,-1.0,343,280,399,263,3,0
6.0,-1.0,346,279,399,263,3,0
7.0,0.0,349,279,399,263,3,0
7.0,0.0,353,279,399,263,3,0
6.0,0.0,357,279,399,263,3,0
6.0,0.0,361,279,399,263,3,0
6.0,0.0,365,279,399,263,3,0
5.0,0.0,369,279,399,263,3,0
4.0,0.0,373,279,399,263,3,0
4.0,0.0,377,279,399,263,3,0
4.0,0.0,381,279,399,263,3,0
4.0,0.0,385,279,399,263,3,0
3.0,1.0,389,279,399,263,3,0
1.0,1.0,392,279,399,263,3,0
0.0,2.0,395,279,399,263,3,0
0.0,3.0,397,279,399,263,3,0
0.0,4.0,399,280,399,263,3,0
0.0,4.0,400,281,399,263,3,0
0.0,5.0,401,283,399,263,3,0
0.0,5.0,402,285,399,263,3,0
0.0,4.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
0.0,0.0,403,287,399,263,3,0
-9.0,7.0,396,292,399,263,3,2
-8.0,14.0,389,304,399,263,3,0
-4.0,18.0,385,320,399,263,3,0
-3.0,14.0,382,334,399,263,3,0
0.0,13.0,380,348,399,263,3,0
1.0,13.0,378,362,399,263,3,0
4.0,13.0,380,375,399,263,3,0
3.0,13.0,382,388,399,263,3,0
2.0,10.0,384,400,399,263,3,0
0.0,6.0,386,411,399,263,3,0
-1.0,6.0,387,421,399,263,3,0
-2.0,7.0,388,431,399,263,3,0
-1.0,8.0,388,440,399,263,3,0
-1.0,10.0,388,449,399,263,3,0
0.0,12.0,388,459,399,263,3,0
0.0,12.0,388,469,399,263,3,0
1.0,13.0,388,479,399,263,3,0
1.0,13.0,388,485,399,263,3,0
1.0,13.0,388,485,399,263,3,0
1.0,13.0,388,485,399,263,3,0
1.0,10.0,388,485,399,263,3,0
1.0,7.0,388,485,399,263,3,0
0.0,10.0,388,485,399,263,3,0
0.0,17.0,388,485,399,263,3,0
0.0,30.0,388,485,399,263,3,0
0.0,36.0,388,485,399,263,3,0
0.0,37.0,388,485,399,263,3,0
0.0,37.0,388,485,399,263,3,0
0.0,35.0,388,485,399,263,3,0
0.0,34.0,388,485,399,263,3,0
1.0,32.0,388,485,399,263,3,0
2.0,28.0,389,485,399,263,3,0
2.0,22.0,390,485,399,263,3,0
2.0,17.0,391,485,399,263,3,0
2.0,14.0,392,485,399,263,3,0
2.0,11.0,393,485,399,263,3,0
2.0,4.0,394,485,399,263,3,0
2.0,-5.0,395,485,399,263,3,0
2.0,-15.0,396,476,399,263,3,0
1.0,-21.0,397,458,399,263,3,0
0.0,-27.0,397,433,399,263,3,0
0.0,-28.0,397,406,399,263,3,0
-2.0,-27.0,396,379,399,263,3,0
-3.0,-25.0,394,354,399,263,3,0
-3.0,-20.0,392,333,399,263,3,0
-3.0,-12.0,390,320,399,263,3,0
-3.0,-6.0,388,308,399,263,3,0
-3.0,-3.0,386,297,399,263,3,0
-2.0,0.0,384,288,399,263,3,0
-2.0,2.0,382,281,399,263,3,0
-1.0,3.0,380,275,399,263,3,0
0.0,3.0,378,271,399,263,3,0
0.0,4.0,377,268,399,263,3,0
1.0,4.0,376,266,399,263,3,0
1.0,4.0,375,265,399,263,3,0
1.0,4.0,375,265,399,263,3,0
1.0,4.0,375,265,399,263,3,0
1.0,3.0,375,265,399,263,3,0
1.0,3.0,375,265,399,263,3,0
1.0,4.0,375,266,399,263,3,0
1.0,3.0,375,267,399,263,3,0
2.0,3.0,375,268,399,263,3,0
2.0,2.0,375,269,399,263,3,0
3.0,2.0,376,270,399,263,3,0
4.0,2.0,377,271,399,263,3,0
4.0,1.0,378,272,399,263,3,0
4.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
