crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
0.0,-10.0,494,281,529,388,1,0
0.0,-10.0,494,273,529,388,1,0
0.0,-9.0,494,265,529,388,1,0
0.0,-8.0,494,257,529,388,1,0
0.0,-7.0,494,249,529,388,1,0
0.0,-6.0,494,242,529,388,1,0
0.0,-4.0,494,235,529,388,1,0
0.0,-2.0,494,229,529,388,1,0
-1.0,-1.0,494,224,529,388,1,0
-1.0,0.0,494,220,529,388,1,0
-1.0,0.0,494,216,529,388,1,0
-1.0,0.0,494,213,529,388,1,0
-1.0,0.0,494,211,529,388,1,0
-1.0,1.0,494,209,529,388,1,0
0.0,1.0,494,208,529,388,1,0
0.0,1.0,494,207,529,388,1,0
0.0,1.0,494,206,529,388,1,0
0.0,1.0,494,206,529,388,1,0
0.0,1.0,494,206,529,388,1,0
0.0,1.0,494,206,529,388,1,0
0.0,1.0,494,206,529,388,1,0
0.0,1.0,494,206,529,388,1,0
0.0,2.0,494,206,529,388,1,0
0.0,3.0,494,206,529,388,1,0
0.0,6.0,494,207,529,388,1,0
0.0,8.0,494,209,529,388,1,0
1.0,9.0,494,212,529,388,1,0
2.0,9.0,494,216,529,388,1,0
2.0,8.0,494,220,529,388,1,0
3.0,7.0,494,225,529,388,1,0
3.0,5.0,495,230,529,388,1,0
2.0,4.0,496,234,529,388,1,0
2.0,3.0,497,238,529,388,1,0
2.0,2.0,498,242,529,388,1,0
1.0,2.0,499,245,529,388,1,0
0.0,2.0,500,248,529,388,1,0
0.0,1.0,501,251,529,388,1,0
0.0,1.0,501,253,529,388,1,0
0.0,2.0,501,255,529,388,1,0
-1.0,2.0,501,257,529,388,1,0
-1.0,2.0,501,259,529,388,1,0
-1.0,2.0,501,261,529,388,1,0
0.0,2.0,501,263,529,388,1,0
0.0,3.0,501,265,529,388,1,0
0.0,4.0,501,267,529,388,1,0
2.0,6.0,501,270,529,388,1,0
4.0,7.0,501,273,529,388,1,0
6.0,7.0,502,277,529,388,1,0
7.0,8.0,507,284,529,388,1,0
7.0,8.0,513,291,529,388,1,0
6.0,7.0,519,298,529,388,1,0
4.0,7.0,525,305,529,388,1,0
2.0,7.0,530,312,529,388,1,0
1.0,7.0,534,319,529,388,1,0
0.0,7.0,538,326,529,388,1,0
-2.0,7.0,541,333,529,388,1,0
-3.0,7.0,543,340,529,388,1,0
-4.0,7.0,544,347,529,388,1,0
-5.0,6.0,544,354,529,388,1,0
-5.0,5.0,544,360,529,388,1,0
-5.0,3.0,543,366,529,388,1,0
-4.0,1.0,542,371,529,388,1,0
-3.0,0.0,541,375,529,388,1,0
-2.0,0.0,540,378,529,388,1,0
-1.0,0.0,539,381,529,388,1,0
-1.0,0.0,538,383,529,388,1,0
-3.0,0.0,537,385,529,388,1,0
-5.0,-1.0,535,386,529,388,1,0
-3.0,0.0,533,387,529,388,1,0
-4.0,0.0,531,388,529,388,1,0
-3.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
0.0,0.0,529,389,529,388,1,0
-6.0,-6.0,529,389,529,388,1,3
-8.0,-6.0,528,388,529,388,1,0
-9.0,-5.0,525,386,529,388,1,0
-8.0,-4.0,522,384,529,388,1,0
-8.0,-4.0,518,382,529,388,1,0
-7.0,-5.0,514,379,529,388,1,0
-6.0,-4.0,510,376,529,388,1,0
-6.0,-6.0,505,373,529,388,1,0
-6.0,-8.0,500,369,529,388,1,0
-5.0,-7.0,495,365,529,388,1,0
-5.0,-9.0,490,360,529,388,1,0
-6.0,-12.0,485,350,529,388,1,0
-6.0,-12.0,480,339,529,388,1,0
-6.0,-12.0,475,328,529,388,1,0
-6.0,-14.0,470,315,529,388,1,0
-7.0,-15.0,464,301,529,388,1,0
-7.0,-16.0,458,286,529,388,1,0
-7.0,-17.0,452,270,529,388,1,0
-5.0,-19.0,447,252,529,388,1,0
0.0,-20.0,446,233,529,388,1,0
5.0,-21.0,449,213,529,388,1,0
7.0,-20.0,455,193,529,388,1,0
7.0,-20.0,461,173,529,388,1,0
7.0,-19.0,467,154,529,388,1,0
6.0,-19.0,473,135,529,388,1,0
4.0,-18.0,477,117,529,388,1,0
3.0,-18.0,480,99,529,388,1,0
2.0,-17.0,482,82,529,388,1,0
1.0,-16.0,483,66,529,388,1,0
1.0,-14.0,484,52,529,388,1,0
1.0,-10.0,485,39,529,388,1,0
1.0,-7.0,486,27,529,388,1,0
1.0,-5.0,487,16,529,388,1,0
2.0,-3.0,488,15,529,388,1,0
2.0,-2.0,489,15,529,388,1,0
2.0,-2.0,490,15,529,388,1,0
2.0,-2.0,491,15,529,388,1,0
2.0,-2.0,492,15,529,388,1,0
1.0,-2.0,493,15,529,388,1,0
0.0,-1.0,494,15,529,388,1,0
-1.0,0.0,494,15,529,388,1,0
-2.0,0.0,494,15,529,388,1,0
-2.0,2.0,494,15,529,388,1,0
-2.0,5.0,494,15,529,388,1,0
-2.0,9.0,494,15,529,388,1,0
-2.0,11.0,494,16,529,388,1,0
-2.0,10.0,494,18,529,388,1,0
-3.0,8.0,493,21,529,388,1,0
-4.0,5.0,492,24,529,388,1,0
-6.0,3.0,490,27,529,388,1,0
-7.0,2.0,488,30,529,388,1,0
-7.0,1.0,485,33,529,388,1,0
-7.0,1.0,481,35,529,388,1,0
-7.0,0.0,477,37,529,388,1,0
-7.0,0.0,473,39,529,388,1,0
-7.0,-2.0,468,40,529,388,1,0
-7.0,-5.0,463,40,529,388,1,0
-7.0,-7.0,458,40,529,388,1,0
-8.0,-8.0,451,34,529,388,1,0
-8.0,-8.0,444,27,529,388,1,0
-8.0,-9.0,437,19,529,388,1,0
-6.0,-10.0,431,15,529,388,1,0
-4.0,-12.0,427,15,529,388,1,0
-4.0,-14.0,423,15,529,388,1,0
-4.0,-14.0,419,15,529,388,1,0
-4.0,-13.0,415,15,529,388,1,0
-4.0,-13.0,411,15,529,388,1,0
-3.0,-13.0,408,15,529,388,1,0
-2.0,-14.0,406,15,529,388,1,0
-1.0,-16.0,405,15,529,388,1,0
-1.0,-20.0,404,15,529,388,1,0
-2.0,-24.0,403,15,529,388,1,0
-2.0,-25.0,402,15,529,388,1,0
-2.0,-25.0,401,15,529,388,1,0
-2.0,-25.0,400,15,529,388,1,0
-2.0,-25.0,399,15,529,388,1,0
-3.0,-25.0,397,15,529,388,1,0
-3.0,-25.0,395,15,529,388,1,0
-4.0,-24.0,392,15,529,388,1,0
-4.0,-23.0,389,15,529,388,1,0
-5.0,-23.0,385,15,529,388,1,0
-5.0,-24.0,381,15,529,388,1,0
-6.0,-25.0,376,15,529,388,1,0
-6.0,-26.0,371,15,529,388,1,0
-6.0,-25.0,366,15,529,388,1,0
-6.0,-25.0,361,15,529,388,1,0
-6.0,-25.0,356,15,529,388,1,0
-4.0,-24.0,352,15,529,388,1,0
-3.0,-22.0,349,15,529,388,1,0
-1.0,-16.0,348,15,529,388,1,0
0.0,-5.0,347,15,529,388,1,0
3.0,3.0,347,15,529,388,1,0
4.0,8.0,347,15,529,388,1,0
4.0,10.0,347,15,529,388,1,0
3.0,12.0,349,23,529,388,1,0
3.0,15.0,351,36,529,388,1,0
2.0,21.0,353,55,529,388,1,0
2.0,28.0,355,81,529,388,1,0
3.0,38.0,357,116,529,388,1,0
3.0,43.0,359,157,529,388,1,0
3.0,43.0,361,199,529,388,1,0
4.0,43.0,364,241,529,388,1,0
4.0,43.0,367,283,529,388,1,0
5.0,40.0,371,323,529,388,1,0
6.0,35.0,376,359,529,388,1,0
8.0,27.0,383,387,529,388,1,0
12.0,21.0,394,409,529,388,1,0
16.0,19.0,409,428,529,388,1,0
21.0,21.0,428,448,529,388,1,0
22.0,21.0,449,468,529,388,1,0
21.0,19.0,470,485,529,388,1,0
17.0,14.0,487,485,529,388,1,0
14.0,8.0,501,485,529,388,1,0
11.0,4.0,512,485,529,388,1,0
7.0,2.0,523,485,529,388,1,0
1.0,1.0,532,485,529,388,1,0
-2.0,1.0,539,485,529,388,1,0
-6.0,0.0,544,485,529,388,1,0
-8.0,0.0,547,485,529,388,1,0
-9.0,-2.0,548,485,529,388,1,0
-9.0,-3.0,548,485,529,388,1,0
-9.0,-4.0,547,485,529,388,1,0
-9.0,-5.0,545,485,529,388,1,0
-8.0,-6.0,542,484,529,388,1,0
-8.0,-7.0,535,479,529,388,1,0
-8.0,-8.0,528,472,529,388,1,0
-8.0,-8.0,521,465,529,388,1,0
-7.0,-9.0,514,457,529,388,1,0
-7.0,-9.0,507,449,529,388,1,0
-5.0,-9.0,501,441,529,388,1,0
-4.0,-8.0,495,433,529,388,1,0
-2.0,-8.0,490,425,529,388,1,0
-1.0,-7.0,486,417,529,388,1,0
-1.0,-6.0,482,409,529,388,1,0
0.0,-4.0,479,402,529,388,1,0
0.0,-3.0,476,396,529,388,1,0
0.0,-2.0,474,390,529,388,1,0
2.0,-1.0,473,385,529,388,1,0
3.0,-1.0,472,381,529,388,1,0
4.0,-1.0,472,377,529,388,1,0
5.0,0.0,472,374,529,388,1,0
6.0,0.0,473,372,529,388,1,0
6.0,0.0,474,370,529,388,1,0
5.0,0.0,476,368,529,388,1,0
4.0,0.0,478,367,529,388,1,0
3.0,1.0,480,366,529,388,1,0
1.0,2.0,482,366,529,388,1,0
0.0,2.0,484,366,529,388,1,0
1.0,1.0,485,366,529,388,1,0
1.0,1.0,486,366,529,388,1,0
2.0,0.0,487,366,529,388,1,0
4.0,0.0,489,366,529,388,1,0
7.0,-1.0,491,366,529,388,1,0
9.0,-2.0,494,366,529,388,1,0
10.0,-3.0,498,366,529,388,1,0
10.0,-3.0,503,365,529,388,1,0
9.0,-2.0,509,364,529,388,1,0
7.0,-2.0,515,363,529,388,1,0
4.0,-1.0,520,362,529,388,1,0
0.0,0.0,520,362,529,388,1,0
-1.0,1.0,520,362,529,388,1,0
-2.0,2.0,520,362,529,388,1,0
-4.0,2.0,520,362,529,388,1,0
-4.0,2.0,519,362,529,388,1,0
-5.0,2.0,518,363,529,388,1,0
-5.0,2.0,516,364,529,388,1,0
-5.0,2.0,514,365,529,388,1,0
-5.0,2.0,511,366,529,388,1,0
-4.0,2.0,508,367,529,388,1,0
-3.0,2.0,505,368,529,388,1,0
-2.0,2.0,502,369,529,388,1,0
0.0,2.0,500,370,529,388,1,0
0.0,2.0,498,371,529,388,1,0
0.0,2.0,497,372,529,388,1,0
1.0,2.0,496,373,529,388,1,0
2.0,2.0,496,374,529,388,1,0
2.0,1.0,496,375,529,388,1,0
2.0,1.0,496,376,529,388,1,0
2.0,1.0,496,377,529,388,1,0
2.0,1.0,496,378,529,388,1,0
2.0,1.0,496,379,529,388,1,0
1.0,1.0,496,380,529,388,1,0
1.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
0.0,0.0,496,381,529,388,1,0
-2.0,-2.0,496,381,529,388,1,3
-2.0,-2.0,496,381,529,388,1,0
-3.0,-3.0,496,381,529,388,1,0
-4.0,-2.0,495,380,529,388,1,0
-5.0,-2.0,494,379,529,388,1,0
-5.0,-2.0,492,378,529,388,1,0
-3.0,-2.0,490,377,529,388,1,0
0.0,-2.0,488,376,529,388,1,0
2.0,-2.0,487,375,529,388,1,0
2.0,-2.0,487,374,529,388,1,0
1.0,-3.0,487,373,529,388,1,0
1.0,-2.0,487,372,529,388,1,0
0.0,-1.0,487,371,529,388,1,0
1.0,0.0,487,370,529,388,1,0
1.0,1.0,487,369,529,388,1,0
2.0,2.0,487,369,529,388,1,0
4.0,2.0,487,369,529,388,1,0
6.0,2.0,488,369,529,388,1,0
7.0,2.0,490,369,529,388,1,0
8.0,1.0,493,369,529,388,1,0
7.0,1.0,496,369,529,388,1,0
7.0,0.0,500,369,529,388,1,0
6.0,0.0,504,369,529,388,1,0
4.0,0.0,508,369,529,388,1,0
2.0,0.0,512,369,529,388,1,0
0.0,0.0,512,369,529,388,1,0
-1.0,0.0,512,369,529,388,1,0
-3.0,0.0,512,369,529,388,1,0
-4.0,0.0,511,369,529,388,1,0
-6.0,0.0,510,369,529,388,1,0
-6.0,0.0,508,369,529,388,1,0
-6.0,0.0,506,369,529,388,1,0
-6.0,0.0,503,369,529,388,1,0
-6.0,-1.0,500,369,529,388,1,0
-6.0,-3.0,496,369,529,388,1,0
-6.0,-5.0,492,368,529,388,1,0
-6.0,-5.0,488,367,529,388,1,0
-6.0,-4.0,484,365,529,388,1,0
-7.0,-3.0,479,363,529,388,1,0
-7.0,-1.0,474,361,529,388,1,0
-8.0,0.0,469,360,529,388,1,0
-9.0,0.0,463,359,529,388,1,0
-11.0,0.0,456,358,529,388,1,0
-12.0,0.0,449,357,529,388,1,0
-13.0,0.0,441,357,529,388,1,0
-14.0,0.0,432,357,529,388,1,0
-13.0,0.0,423,357,529,388,1,0
-12.0,1.0,413,357,529,388,1,0
-11.0,1.0,403,357,529,388,1,0
-9.0,4.0,393,357,529,388,1,0
-8.0,9.0,385,364,529,388,1,0
-6.0,13.0,379,375,529,388,1,0
-5.0,12.0,374,386,529,388,1,0
-5.0,11.0,369,397,529,388,1,0
-5.0,8.0,364,407,529,388,1,0
-4.0,3.0,360,416,529,388,1,0
-2.0,3.0,356,424,529,388,1,0
0.0,4.0,353,431,529,388,1,0
0.0,3.0,350,438,529,388,1,0
-2.0,3.0,347,444,529,388,1,0
-6.0,3.0,344,450,529,388,1,0
-8.0,3.0,340,455,529,388,1,0
-4.0,3.0,336,460,529,388,1,0
-1.0,3.0,333,464,529,388,1,0
0.0,1.0,330,468,529,388,1,0
-1.0,-4.0,328,471,529,388,1,0
-2.0,-8.0,326,472,529,388,1,0
-2.0,-8.0,324,472,529,388,1,0
-2.0,-6.0,322,472,529,388,1,0
-3.0,-8.0,320,471,529,388,1,0
-3.0,-8.0,318,469,529,388,1,0
-3.0,-9.0,316,466,529,388,1,0
-2.0,-8.0,314,462,529,388,1,0
-3.0,-11.0,312,457,529,388,1,0
-2.0,-9.0,310,452,529,388,1,0
-5.0,-12.0,306,442,529,388,1,0
-6.0,-11.0,301,432,529,388,1,0
-6.0,-6.0,296,422,529,388,1,0
-5.0,2.0,291,414,529,388,1,0
-3.0,16.0,288,425,529,388,1,0
0.0,24.0,288,446,529,388,1,0
-2.0,14.0,287,461,529,388,1,0
-5.0,5.0,285,474,529,388,1,0
-4.0,9.0,283,485,529,388,1,0
-4.0,-8.0,281,485,529,388,1,0
-4.0,-22.0,278,470,529,388,1,0
-4.0,-19.0,275,452,529,388,1,0
-2.0,-6.0,272,436,529,388,1,0
3.0,7.0,270,424,529,388,1,0
5.0,0.0,269,413,529,388,1,0
3.0,-9.0,269,403,529,388,1,0
5.0,-5.0,269,394,529,388,1,0
8.0,-1.0,270,386,529,388,1,0
11.0,3.0,272,380,529,388,1,0
13.0,12.0,282,388,529,388,1,0
13.0,22.0,294,407,529,388,1,0
12.0,23.0,306,429,529,388,1,0
10.0,21.0,316,450,529,388,1,0
5.0,14.0,322,465,529,388,1,0
1.0,3.0,327,478,529,388,1,0
0.0,0.0,327,478,529,388,1,0
-1.0,2.0,327,478,529,388,1,0
-3.0,1.0,327,478,529,388,1,0
-5.0,0.0,326,478,529,388,1,0
-6.0,-4.0,325,478,529,388,1,0
-5.0,-9.0,323,477,529,388,1,0
-4.0,-11.0,320,468,529,388,1,0
-1.0,-11.0,317,459,529,388,1,0
0.0,-8.0,315,450,529,388,1,0
1.0,-5.0,313,442,529,388,1,0
2.0,-2.0,312,435,529,388,1,0
5.0,-3.0,312,429,529,388,1,0
11.0,-5.0,320,424,529,388,1,0
19.0,-4.0,336,420,529,388,1,0
25.0,-3.0,359,417,529,388,1,0
29.0,0.0,386,417,529,388,1,0
32.0,1.0,417,417,529,388,1,0
33.0,3.0,449,419,529,388,1,0
30.0,3.0,479,421,529,388,1,0
22.0,4.0,502,424,529,388,1,0
8.0,6.0,523,428,529,388,1,0
-6.0,7.0,540,432,529,388,1,0
-17.0,6.0,530,437,529,388,1,0
-21.0,4.0,512,441,529,388,1,0
-21.0,3.0,492,444,529,388,1,0
-21.0,1.0,472,445,529,388,1,0
-21.0,0.0,452,445,529,388,1,0
-21.0,-1.0,432,445,529,388,1,0
-20.0,-1.0,412,445,529,388,1,0
-20.0,-1.0,392,445,529,388,1,0
-18.0,-1.0,374,445,529,388,1,0
-16.0,-1.0,358,445,529,388,1,0
-13.0,-2.0,345,444,529,388,1,0
-8.0,-2.0,333,443,529,388,1,0
-4.0,-2.0,322,442,529,388,1,0
0.0,-2.0,313,441,529,388,1,0
3.0,-2.0,306,440,529,388,1,0
7.0,-3.0,301,438,529,388,1,0
13.0,-3.0,310,436,529,388,1,0
18.0,-3.0,326,434,529,388,1,0
21.0,-3.0,346,432,529,388,1,0
26.0,-4.0,370,429,529,388,1,0
28.0,-4.0,397,426,529,388,1,0
28.0,-4.0,424,423,529,388,1,0
26.0,-3.0,450,420,529,388,1,0
21.0,-2.0,472,418,529,388,1,0
13.0,-1.0,492,416,529,388,1,0
5.0,0.0,510,415,529,388,1,0
-1.0,1.0,525,414,529,388,1,0
-4.0,1.0,537,414,529,388,1,0
-5.0,1.0,546,414,529,388,1,0
-4.0,1.0,553,414,529,388,1,0
-3.0,0.0,559,414,529,388,1,0
-1.0,0.0,564,414,529,388,1,0
0.0,0.0,564,414,529,388,1,0
1.0,0.0,564,414,529,388,1,0
1.0,-1.0,564,414,529,388,1,0
1.0,-1.0,564,414,529,388,1,0
0.0,-1.0,564,414,529,388,1,0
0.0,-1.0,564,414,529,388,1,0
-1.0,-1.0,564,414,529,388,1,0
-1.0,-1.0,564,414,529,388,1,0
-2.0,-1.0,564,414,529,388,1,0
-2.0,-1.0,564,414,529,388,1,0
-2.0,-1.0,564,414,529,388,1,0
-2.0,-1.0,564,414,529,388,1,0
-2.0,-1.0,563,414,529,388,1,0
-3.0,-1.0,562,414,529,388,1,0
-3.0,-1.0,561,414,529,388,1,0
-3.0,0.0,560,414,529,388,1,0
-3.0,0.0,558,414,529,388,1,0
-3.0,0.0,556,414,529,388,1,0
-4.0,0.0,554,414,529,388,1,0
-7.0,0.0,551,414,529,388,1,0
-9.0,0.0,547,414,529,388,1,0
-8.0,0.0,543,414,529,388,1,0
-7.0,0.0,539,414,529,388,1,0
-4.0,0.0,535,414,529,388,1,0
-1.0,0.0,531,414,529,388,1,0
0.0,0.0,531,414,529,388,1,0
0.0,-1.0,531,414,529,388,1,0
0.0,-2.0,531,414,529,388,1,0
0.0,-2.0,531,414,529,388,1,0
0.0,-3.0,531,413,529,388,1,0
0.0,-4.0,531,412,529,388,1,0
0.0,-5.0,531,411,529,388,1,0
0.0,-5.0,531,409,529,388,1,0
0.0,-5.0,531,407,529,388,1,0
0.0,-4.0,531,404,529,388,1,0
0.0,-3.0,531,401,529,388,1,0
-1.0,-2.0,531,399,529,388,1,0
-2.0,-1.0,531,397,529,388,1,0
-4.0,-1.0,531,395,529,388,1,0
-4.0,-1.0,530,393,529,388,1,0
-4.0,0.0,529,392,529,388,1,0
-3.0,0.0,528,391,529,388,1,0
-2.0,0.0,527,390,529,388,1,0
-1.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
0.0,0.0,526,389,529,388,1,0
-3.0,-1.0,526,389,529,388,1,1
-4.0,-2.0,526,389,160,217,3,0
-3.0,-2.0,525,389,160,217,3,0
-4.0,-2.0,524,389,160,217,3,0
-6.0,-2.0,522,388,160,217,3,0
-9.0,-1.0,519,387,160,217,3,0
-8.0,0.0,515,387,160,217,3,0
-9.0,0.0,511,387,160,217,3,0
-9.0,0.0,506,387,160,217,3,0
-11.0,-1.0,500,387,160,217,3,0
-16.0,0.0,486,387,160,217,3,0
-24.0,0.0,464,387,160,217,3,0
-27.0,0.0,438,387,160,217,3,0
-28.0,0.0,411,387,160,217,3,0
-27.0,0.0,384,387,160,217,3,0
-25.0,0.0,359,387,160,217,3,0
-24.0,0.0,335,387,160,217,3,0
-23.0,0.0,312,387,160,217,3,0
-21.0,-2.0,291,386,160,217,3,0
-17.0,-5.0,274,382,160,217,3,0
-14.0,-8.0,260,375,160,217,3,0
-9.0,-10.0,250,366,160,217,3,0
-4.0,-11.0,245,356,160,217,3,0
0.0,-11.0,241,346,160,217,3,0
3.0,-12.0,242,335,160,217,3,0
6.0,-12.0,247,324,160,217,3,0
9.0,-11.0,255,313,160,217,3,0
8.0,-11.0,263,302,160,217,3,0
6.0,-10.0,269,292,160,217,3,0
1.0,-8.0,274,283,160,217,3,0
-5.0,-6.0,278,274,160,217,3,0
-10.0,-5.0,271,269,160,217,3,0
-11.0,-4.0,261,265,160,217,3,0
-11.0,-3.0,251,261,160,217,3,0
-10.0,-3.0,241,258,160,217,3,0
-9.0,-3.0,231,255,160,217,3,0
-7.0,-3.0,222,252,160,217,3,0
-6.0,-3.0,213,249,160,217,3,0
-4.0,-3.0,205,246,160,217,3,0
-3.0,-4.0,198,243,160,217,3,0
-2.0,-4.0,192,240,160,217,3,0
-1.0,-4.0,187,237,160,217,3,0
0.0,-4.0,183,234,160,217,3,0
0.0,-4.0,179,231,160,217,3,0
0.0,-3.0,176,228,160,217,3,0
0.0,-2.0,173,225,160,217,3,0
0.0,-2.0,171,222,160,217,3,0
0.0,-1.0,169,220,160,217,3,0
-1.0,-1.0,167,218,160,217,3,0
-1.0,-1.0,166,216,160,217,3,0
-1.0,-1.0,165,214,160,217,3,0
-1.0,-1.0,164,213,160,217,3,0
-1.0,-1.0,163,212,160,217,3,0
0.0,-1.0,162,211,160,217,3,0
0.0,-1.0,161,210,160,217,3,0
3.0,-1.0,161,209,160,217,3,0
5.0,0.0,161,208,160,217,3,0
8.0,-1.0,162,207,160,217,3,0
6.0,-1.0,164,206,160,217,3,0
6.0,-1.0,166,205,160,217,3,0
7.0,0.0,169,205,160,217,3,0
7.0,0.0,172,205,160,217,3,0
6.0,0.0,176,205,160,217,3,0
6.0,-1.0,180,205,160,217,3,0
6.0,0.0,184,205,160,217,3,0
5.0,0.0,188,205,160,217,3,0
4.0,0.0,192,205,160,217,3,0
3.0,1.0,196,205,160,217,3,0
2.0,1.0,200,205,160,217,3,0
0.0,1.0,203,205,160,217,3,0
-1.0,0.0,205,205,160,217,3,0
-1.0,0.0,207,205,160,217,3,0
-1.0,0.0,208,205,160,217,3,0
-2.0,0.0,209,205,160,217,3,0
-2.0,0.0,209,205,160,217,3,0
-3.0,0.0,209,205,160,217,3,0
-4.0,0.0,209,205,160,217,3,0
-4.0,0.0,208,205,160,217,3,0
-3.0,0.0,207,205,160,217,3,0
-3.0,0.0,206,205,160,217,3,0
-3.0,0.0,205,205,160,217,3,0
-3.0,0.0,204,205,160,217,3,0
-3.0,0.0,202,205,160,217,3,0
-3.0,0.0,200,205,160,217,3,0
-5.0,0.0,198,205,160,217,3,0
-6.0,0.0,195,205,160,217,3,0
-6.0,0.0,192,205,160,217,3,0
-5.0,1.0,189,205,160,217,3,0
-4.0,1.0,186,205,160,217,3,0
-3.0,1.0,183,205,160,217,3,0
-2.0,0.0,180,205,160,217,3,0
-1.0,0.0,177,205,160,217,3,0
-1.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
0.0,1.0,175,205,160,217,3,0
0.0,1.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
1.0,0.0,175,205,160,217,3,0
3.0,0.0,175,205,160,217,3,0
2.0,0.0,175,205,160,217,3,0
0.0,-1.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
-1.0,2.0,175,205,160,217,3,0
-2.0,4.0,175,205,160,217,3,0
0.0,4.0,175,206,160,217,3,0
1.0,2.0,175,207,160,217,3,0
3.0,-1.0,175,208,160,217,3,0
3.0,-4.0,175,208,160,217,3,0
2.0,-4.0,175,208,160,217,3,0
1.0,-4.0,175,208,160,217,3,0
0.0,-3.0,175,207,160,217,3,0
0.0,-2.0,175,206,160,217,3,0
-1.0,0.0,175,205,160,217,3,0
-2.0,0.0,175,205,160,217,3,0
-3.0,0.0,175,205,160,217,3,0
-2.0,0.0,175,205,160,217,3,0
-2.0,0.0,175,205,160,217,3,0
-1.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
0.0,0.0,175,205,160,217,3,0
1.0,0.0,175,205,160,217,3,0
1.0,0.0,175,205,160,217,3,0
2.0,0.0,175,205,160,217,3,0
3.0,0.0,175,205,160,217,3,0
4.0,0.0,176,205,160,217,3,0
4.0,0.0,177,205,160,217,3,0
5.0,0.0,179,205,160,217,3,0
5.0,0.0,181,205,160,217,3,0
5.0,1.0,184,205,160,217,3,0
6.0,1.0,187,205,160,217,3,0
5.0,0.0,190,205,160,217,3,0
4.0,0.0,193,205,160,217,3,0
2.0,0.0,196,205,160,217,3,0
1.0,0.0,199,205,160,217,3,0
0.0,1.0,201,205,160,217,3,0
0.0,1.0,203,205,160,217,3,0
0.0,0.0,203,205,160,217,3,0
0.0,0.0,203,205,160,217,3,0
-1.0,0.0,203,205,160,217,3,0
-1.0,0.0,203,205,160,217,3,0
-2.0,0.0,203,205,160,217,3,0
-2.0,0.0,203,205,160,217,3,0
-2.0,0.0,203,205,160,217,3,0
-2.0,0.0,202,205,160,217,3,0
-1.0,0.0,201,205,160,217,3,0
-1.0,0.0,200,205,160,217,3,0
-1.0,0.0,199,205,160,217,3,0
0.0,0.0,199,205,160,217,3,0
0.0,0.0,199,205,160,217,3,0
0.0,0.0,199,205,160,217,3,0
0.0,0.0,199,205,160,217,3,0
0.0,0.0,199,205,160,217,3,0
0.0,0.0,199,205,160,217,3,0
0.0,-1.0,199,205,160,217,3,0
-1.0,-1.0,199,205,160,217,3,0
-1.0,-1.0,199,205,160,217,3,0
-2.0,0.0,199,205,160,217,3,0
-2.0,0.0,199,205,160,217,3,0
-2.0,-1.0,199,205,160,217,3,0
-2.0,-1.0,198,205,160,217,3,0
-2.0,-2.0,197,205,160,217,3,0
-3.0,-3.0,196,204,160,217,3,0
-4.0,-3.0,195,203,160,217,3,0
-4.0,-1.0,193,202,160,217,3,0
-5.0,0.0,191,201,160,217,3,0
-8.0,1.0,188,201,160,217,3,0
-5.0,3.0,185,201,160,217,3,0
-4.0,4.0,182,201,160,217,3,0
-4.0,1.0,179,201,160,217,3,0
-3.0,-1.0,176,201,160,217,3,0
-1.0,-4.0,173,201,160,217,3,0
-1.0,-4.0,171,201,160,217,3,0
-2.0,-2.0,169,200,160,217,3,0
